carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	0	0	0	136	1	1.6885	30.5847	363.111	-2.92513	0.247185	-0.968948	0.00214393	83.1339	-0.126515	-0.0604152	-0.18389	9	1	0	0.00383788	8	10508.5
My Team	Shanghai	5441	0	0	0	137	1	1.701	31.5915	363.37	-2.9256	0.246895	-0.969024	0.00207526	83.1785	-0.128879	-0.0596896	-0.188539	9	1	0	0.00397859	8	10514
My Team	Shanghai	5441	0	0	0	138	1	1.7135	32.6012	363.628	-2.92604	0.246567	-0.969108	0.00200659	83.2226	-0.131988	-0.0589261	-0.194036	9	1	0	0.00413245	8	10519.2
My Team	Shanghai	5441	0	0	0	139	1	1.726	33.6108	363.886	-2.92647	0.246239	-0.969192	0.00193793	83.2668	-0.135097	-0.0581626	-0.199498	9	1	0	0.00428631	8	10524.5
My Team	Shanghai	5441	0	0	0	140	1	1.7385	34.6205	364.145	-2.92691	0.245911	-0.969276	0.00186926	83.3109	-0.138207	-0.057399	-0.204923	9	1	0	0.00444017	8	10529.8
My Team	Shanghai	5441	0	0	0	141	1	1.751	35.6302	364.403	-2.92735	0.245582	-0.969359	0.00180059	83.355	-0.141316	-0.0566355	-0.21031	9	1	0	0.00459403	8	10535
My Team	Shanghai	5441	0	0	0	142	1	1.7635	36.642	364.66	-2.92778	0.245209	-0.969451	0.00173956	83.3987	-0.145601	-0.0558571	-0.216715	9	1	0	0.00473034	8	10540.5
My Team	Shanghai	5441	0	0	0	143	1	1.776	37.6538	364.918	-2.92821	0.244835	-0.969543	0.00167852	83.4423	-0.149885	-0.0550788	-0.223077	9	1	0	0.00486666	8	10546
My Team	Shanghai	5441	0	0	0	144	1	1.7885	38.6656	365.175	-2.92864	0.244461	-0.969634	0.00161748	83.4859	-0.15417	-0.0543005	-0.229394	9	1	0	0.00500297	8	10551.5
My Team	Shanghai	5441	0	0	0	145	1	1.801	39.6775	365.433	-2.92907	0.244087	-0.969726	0.00155644	83.5295	-0.158455	-0.0535221	-0.235664	9	1	0	0.00513928	8	10557
My Team	Shanghai	5441	0	0	0	146	1	1.8135	40.6915	365.689	-2.92949	0.243675	-0.969833	0.00148778	83.5726	-0.163207	-0.0528875	-0.241237	9	1	0	0.00517432	8	10562.2
My Team	Shanghai	5441	0	0	0	147	1	1.826	41.7054	365.945	-2.92991	0.243263	-0.96994	0.00141911	83.6158	-0.16796	-0.0522528	-0.246774	9	1	0	0.00520936	8	10567.5
My Team	Shanghai	5441	0	0	0	148	1	1.8385	42.7194	366.202	-2.93034	0.242851	-0.970046	0.00135044	83.6589	-0.172713	-0.0516182	-0.252274	9	1	0	0.0052444	8	10572.8
My Team	Shanghai	5441	0	0	0	149	1	1.851	43.7334	366.458	-2.93076	0.242439	-0.970153	0.00128178	83.702	-0.177465	-0.0509835	-0.257736	9	1	0	0.00527944	8	10578
My Team	Shanghai	5441	0	0	0	150	1	1.8635	44.7504	366.714	-2.93116	0.242012	-0.97026	0.00120548	83.7447	-0.181276	-0.0504022	-0.261985	9	1	0	0.00528189	8	10583.2
My Team	Shanghai	5441	0	0	0	151	1	1.876	45.7674	366.969	-2.93155	0.241585	-0.970367	0.00112919	83.7873	-0.185088	-0.0498209	-0.266213	9	1	0	0.00528434	8	10588.5
My Team	Shanghai	5441	0	0	0	152	1	1.8885	46.7843	367.225	-2.93195	0.241157	-0.970474	0.00105289	83.8299	-0.188899	-0.0492395	-0.270418	9	1	0	0.0052868	8	10593.8
My Team	Shanghai	5441	0	0	0	153	1	1.901	47.8013	367.481	-2.93235	0.24073	-0.97058	0.000976592	83.8726	-0.19271	-0.0486582	-0.2746	9	1	0	0.00528925	8	10599
My Team	Shanghai	5441	0	0	0	154	1	1.911	48.6165	367.684	-2.93266	0.240388	-0.970666	0.000909452	83.9063	-0.194598	-0.0482614	-0.276703	9	1	0	0.00529128	8	10603.2
My Team	Shanghai	5441	0	0	0	155	1	1.921	49.4317	367.887	-2.93296	0.240046	-0.970751	0.000842311	83.9401	-0.196486	-0.0478646	-0.2788	9	1	0	0.00529332	8	10607.4
My Team	Shanghai	5441	0	0	0	156	1	1.931	50.2469	368.091	-2.93327	0.239705	-0.970837	0.00077517	83.9738	-0.198375	-0.0474679	-0.280891	9	1	0	0.00529535	8	10611.6
My Team	Shanghai	5441	0	0	0	157	1	1.941	51.0621	368.294	-2.93358	0.239363	-0.970922	0.00070803	84.0076	-0.200263	-0.0470711	-0.282974	9	1	0	0.00529738	8	10615.8
My Team	Shanghai	5441	0	0	0	158	1	1.951	51.8773	368.498	-2.93388	0.239021	-0.971007	0.000640889	84.0413	-0.202151	-0.0466743	-0.285052	9	1	0	0.00529942	8	10620
My Team	Shanghai	5441	0	0	0	159	1	1.9635	52.8998	368.751	-2.93426	0.238594	-0.971107	0.000549333	84.0831	-0.203461	-0.0460611	-0.286506	9	1	0	0.00530202	8	10625.2
My Team	Shanghai	5441	0	0	0	160	1	1.976	53.9223	369.005	-2.93465	0.238167	-0.971206	0.000457778	84.1249	-0.20477	-0.0454478	-0.287956	9	1	0	0.00530463	8	10630.5
My Team	Shanghai	5441	0	0	0	161	1	1.9885	54.9449	369.258	-2.93503	0.237739	-0.971305	0.000366222	84.1667	-0.206079	-0.0448346	-0.289401	9	1	0	0.00530724	8	10635.8
My Team	Shanghai	5441	0	0	0	162	1	2.001	55.9674	369.511	-2.93541	0.237312	-0.971404	0.000274667	84.2085	-0.207389	-0.0442213	-0.290841	9	1	0	0.00530984	8	10641
My Team	Shanghai	5441	0	0	0	163	1	2.01375	56.9915	369.763	-2.93578	0.236892	-0.971511	0.000183111	84.2498	-0.2081	-0.0436055	-0.291657	9	1	0	0.00531254	8	10646
My Team	Shanghai	5441	0	0	0	164	1	2.0265	58.0156	370.015	-2.93616	0.236473	-0.971618	9.15556e-05	84.2911	-0.208811	-0.0429898	-0.29247	9	1	0	0.00531524	8	10651
My Team	Shanghai	5441	0	0	0	165	1	2.03925	59.0397	370.267	-2.93653	0.236053	-0.971725	0	84.3324	-0.209522	-0.042374	-0.293279	9	1	0	0.00531794	8	10656
My Team	Shanghai	5441	0	0	0	166	1	2.052	60.0638	370.519	-2.9369	0.235633	-0.971831	-9.15555e-05	84.3737	-0.210233	-0.0417583	-0.294085	9	1	0	0.00532064	8	10661
My Team	Shanghai	5441	0	0	0	167	1	2.0645	61.0899	370.769	-2.93726	0.235206	-0.971931	-0.000190741	84.4146	-0.21062	-0.0411578	-0.294542	9	1	0	0.0053231	8	10666
My Team	Shanghai	5441	0	0	0	168	1	2.077	62.1159	371.02	-2.93762	0.234779	-0.97203	-0.000289926	84.4554	-0.211008	-0.0405572	-0.294999	9	1	0	0.00532557	8	10671
My Team	Shanghai	5441	0	0	0	169	1	2.0895	63.1419	371.27	-2.93799	0.234352	-0.972129	-0.000389111	84.4963	-0.211396	-0.0399567	-0.295455	9	1	0	0.00532804	8	10676
My Team	Shanghai	5441	0	0	0	170	1	2.102	64.1679	371.521	-2.93835	0.233924	-0.972228	-0.000488296	84.5371	-0.211783	-0.0393562	-0.295909	9	1	0	0.0053305	8	10681
My Team	Shanghai	5441	0	0	0	171	1	2.1145	65.1969	371.77	-2.9387	0.233505	-0.972328	-0.000579852	84.5776	-0.212116	-0.0395455	-0.295901	9	1	0	0.00525206	8	10686
My Team	Shanghai	5441	0	0	0	172	1	2.127	66.2259	372.019	-2.93904	0.233085	-0.972427	-0.000671407	84.618	-0.212448	-0.0397348	-0.295892	9	1	0	0.00517361	8	10691
My Team	Shanghai	5441	0	0	0	173	1	2.1395	67.255	372.269	-2.93939	0.232666	-0.972526	-0.000762963	84.6584	-0.21278	-0.0399241	-0.295881	9	1	0	0.00509517	8	10696
My Team	Shanghai	5441	0	0	0	174	1	2.152	68.284	372.518	-2.93974	0.232246	-0.972625	-0.000854518	84.6989	-0.213112	-0.0401134	-0.295869	9	1	0	0.00501672	8	10701
My Team	Shanghai	5441	0	0	0	175	1	2.162	69.1095	372.717	-2.94003	0.231935	-0.972698	-0.000970489	84.7309	-0.212349	-0.0389031	-0.291973	9	1	0	0.00480078	8	10705
My Team	Shanghai	5441	0	0	0	176	1	2.172	69.935	372.915	-2.94031	0.231623	-0.972772	-0.00108646	84.763	-0.211586	-0.0376928	-0.288063	9	1	0	0.00458484	8	10709
My Team	Shanghai	5441	0	0	0	177	1	2.182	70.7605	373.114	-2.9406	0.231312	-0.972845	-0.00120243	84.795	-0.210823	-0.0364825	-0.284141	9	1	0	0.00436889	8	10713
My Team	Shanghai	5441	0	0	0	178	1	2.192	71.586	373.312	-2.94088	0.231001	-0.972918	-0.0013184	84.8271	-0.21006	-0.0352722	-0.280206	9	1	0	0.00415295	8	10717
My Team	Shanghai	5441	0	0	0	179	1	2.202	72.4115	373.511	-2.94117	0.230689	-0.972991	-0.00143437	84.8592	-0.209297	-0.0340619	-0.276258	9	1	0	0.00393701	8	10721
My Team	Shanghai	5441	0	0	0	180	1	2.2145	73.4459	373.758	-2.94153	0.230392	-0.973068	-0.00158696	84.8989	-0.204383	-0.0332703	-0.267342	9	1	0	0.00358428	8	10725.8
My Team	Shanghai	5441	0	0	0	181	1	2.227	74.4803	374.005	-2.9419	0.230094	-0.973144	-0.00173956	84.9386	-0.199468	-0.0324787	-0.258361	9	1	0	0.00323156	8	10730.5
My Team	Shanghai	5441	0	0	0	182	1	2.2395	75.5147	374.252	-2.94226	0.229797	-0.97322	-0.00189215	84.9784	-0.194553	-0.0316871	-0.249315	9	1	0	0.00287883	8	10735.2
My Team	Shanghai	5441	0	0	0	183	1	2.252	76.5491	374.499	-2.94263	0.229499	-0.973296	-0.00204474	85.0181	-0.189639	-0.0308955	-0.240206	9	1	0	0.00252611	8	10740
My Team	Shanghai	5441	0	0	0	184	1	2.2645	77.5847	374.745	-2.94299	0.229316	-0.973335	-0.00223548	85.0574	-0.180684	-0.0300589	-0.226051	9	1	0	0.00212032	8	10744.8
My Team	Shanghai	5441	0	0	0	185	1	2.277	78.6202	374.991	-2.94336	0.229133	-0.973373	-0.00242622	85.0966	-0.171729	-0.0292222	-0.21169	9	1	0	0.00171452	8	10749.5
My Team	Shanghai	5441	0	0	0	186	1	2.2895	79.6557	375.237	-2.94372	0.22895	-0.973411	-0.00261696	85.1359	-0.162774	-0.0283856	-0.197135	9	1	0	0.00130873	8	10754.2
My Team	Shanghai	5441	0	0	0	187	1	2.302	80.6913	375.483	-2.94409	0.228767	-0.973449	-0.0028077	85.1752	-0.153819	-0.0275489	-0.1824	9	1	0	0.000902942	8	10759
My Team	Shanghai	5441	0	0	0	188	1	2.312	81.5217	375.679	-2.94437	0.228718	-0.973461	-0.00299692	85.2064	-0.14402	-0.0268451	-0.170174	9	1	0	0.000722354	8	10762.6
My Team	Shanghai	5441	0	0	0	189	1	2.322	82.3521	375.876	-2.94465	0.228669	-0.973473	-0.00318613	85.2377	-0.134221	-0.0261412	-0.157765	9	1	0	0.000541765	8	10766.2
My Team	Shanghai	5441	0	0	0	190	1	2.332	83.1825	376.072	-2.94494	0.22862	-0.973486	-0.00337535	85.2689	-0.124422	-0.0254374	-0.145191	9	1	0	0.000361177	8	10769.8
My Team	Shanghai	5441	0	0	0	191	1	2.342	84.013	376.268	-2.94522	0.228571	-0.973498	-0.00356456	85.3001	-0.114623	-0.0247336	-0.132476	9	1	0	0.000180588	8	10773.4
My Team	Shanghai	5441	0	0	0	192	1	2.352	84.8434	376.465	-2.9455	0.228523	-0.97351	-0.00375378	85.3314	-0.104824	-0.0240297	-0.119647	9	1	0	-0	8	10777
My Team	Shanghai	5441	0	0	0	193	1	2.3645	85.8834	376.71	-2.94583	0.228538	-0.973502	-0.00400555	85.3699	-0.0929256	-0.0270196	-0.107078	9	1	0	0	8	10782
My Team	Shanghai	5441	0	0	0	194	1	2.377	86.9235	376.955	-2.94615	0.228553	-0.973495	-0.00425733	85.4084	-0.0810272	-0.0300094	-0.0943444	9	1	0	0	8	10787
My Team	Shanghai	5441	0	0	0	195	1	2.3895	87.9635	377.2	-2.94648	0.228568	-0.973487	-0.00450911	85.4469	-0.0691287	-0.0329993	-0.0814817	9	1	0	0	8	10792
My Team	Shanghai	5441	0	0	0	196	1	2.402	89.0035	377.445	-2.9468	0.228584	-0.973479	-0.00476089	85.4854	-0.0572302	-0.0359891	-0.0685333	9	1	0	-0	8	10797
My Team	Shanghai	5441	0	0	0	197	1	2.4145	90.0471	377.691	-2.94723	0.228607	-0.97348	-0.00492874	85.5236	-0.0493389	-0.0343379	-0.0604637	9	1	0	0	8	10801.8
My Team	Shanghai	5441	0	0	0	198	1	2.427	91.0906	377.937	-2.94766	0.228629	-0.97348	-0.00509659	85.5618	-0.0414476	-0.0326867	-0.0523449	9	1	0	0	8	10806.5
My Team	Shanghai	5441	0	0	0	199	1	2.4395	92.1341	378.182	-2.94809	0.228652	-0.97348	-0.00526444	85.5999	-0.0335562	-0.0310355	-0.0441916	9	1	0	0	8	10811.2
My Team	Shanghai	5441	0	0	0	200	1	2.452	93.1777	378.428	-2.94852	0.228675	-0.973479	-0.00543229	85.6381	-0.0256649	-0.0293843	-0.0360196	9	1	0	-0	8	10816
My Team	Shanghai	5441	0	0	0	201	1	2.4645	94.2209	378.672	-2.94703	0.228668	-0.973473	-0.00635549	85.6242	0.00795968	-0.0432965	-0.337536	9	1	0	0	8	10813.5
My Team	Shanghai	5441	0	0	0	202	1	2.477	95.2641	378.917	-2.94555	0.22866	-0.973466	-0.00727868	85.6101	0.0415843	-0.0572086	-0.484608	9	1	0	0	8	10811
My Team	Shanghai	5441	0	0	0	203	1	2.4895	96.3073	379.162	-2.94406	0.228653	-0.973458	-0.00820186	85.5961	0.0752089	-0.0711207	-0.632486	9	1	0	0	8	10808.5
My Team	Shanghai	5441	0	0	0	204	1	2.502	97.3505	379.407	-2.94257	0.228645	-0.973449	-0.00912503	85.5821	0.108833	-0.0850328	-0.782455	9	1	0	-0	8	10806
My Team	Shanghai	5441	0	0	0	205	1	2.512	98.1846	379.602	-2.94054	0.228598	-0.973438	-0.0110661	85.6124	0.0966784	-0.0882698	-0.65566	9	1	0	0	8	10812.8
My Team	Shanghai	5441	0	0	0	206	1	2.522	99.0188	379.797	-2.93851	0.22855	-0.973423	-0.0130071	85.6426	0.0845233	-0.0915067	-0.529643	9	1	0	0	8	10819.6
My Team	Shanghai	5441	0	0	0	207	1	2.532	99.8529	379.992	-2.93647	0.228501	-0.973405	-0.0149481	85.6729	0.0723682	-0.0947437	-0.405062	9	1	0	0	8	10826.4
My Team	Shanghai	5441	0	0	0	208	1	2.542	100.687	380.187	-2.93444	0.228451	-0.973383	-0.0168891	85.7031	0.0602131	-0.0979807	-0.267955	9	1	0	0	8	10833.2
My Team	Shanghai	5441	0	0	0	209	1	2.552	101.521	380.382	-2.93241	0.228401	-0.973357	-0.0188299	85.7334	0.048058	-0.101218	0.0702036	9	1	0	-0	8	10840
My Team	Shanghai	5441	0	0	0	210	1	2.5645	102.566	380.627	-2.93178	0.228355	-0.973381	-0.0184027	85.7683	0.0413166	-0.127684	0.0552684	9	1	0	0	8	10844.8
My Team	Shanghai	5441	0	0	0	211	1	2.577	103.612	380.871	-2.93114	0.228309	-0.973404	-0.0179754	85.8031	0.0345752	-0.154151	0.0401651	9	1	0	0	8	10849.5
My Team	Shanghai	5441	0	0	0	212	1	2.5895	104.657	381.116	-2.93051	0.228263	-0.973426	-0.0175481	85.838	0.0278337	-0.180617	0.0249785	9	1	0	0	8	10854.2
My Team	Shanghai	5441	0	0	0	213	1	2.602	105.702	381.361	-2.92988	0.228217	-0.973449	-0.0171209	85.8728	0.0210923	-0.207084	0.00980048	9	1	0	-0	8	10859
My Team	Shanghai	5441	0	0	0	214	1	2.6145	106.75	381.606	-2.92998	0.228172	-0.973457	-0.0170141	85.9088	0.0173612	-0.135925	0.00669628	9	1	0	0	8	10858.5
My Team	Shanghai	5441	0	0	0	215	1	2.627	107.797	381.851	-2.93007	0.228126	-0.973464	-0.0169073	85.9448	0.0136301	-0.0647655	0.0023741	9	1	0	0	8	10858
My Team	Shanghai	5441	0	0	0	216	1	2.6395	108.844	382.097	-2.93017	0.22808	-0.973472	-0.0168004	85.9807	0.00989893	0.00639393	-0.00216963	9	1	0	0	8	10857.5
My Team	Shanghai	5441	0	0	0	217	1	2.652	109.891	382.342	-2.93027	0.228034	-0.973479	-0.0166936	86.0166	0.0061678	0.0775532	-0.00582007	9	1	0	-0	8	10857
My Team	Shanghai	5441	0	0	0	218	1	2.662	110.73	382.538	-2.92748	0.228022	-0.973492	-0.0162725	86.047	0.00637646	0.0780746	-0.00793862	9	1	0	0	8	10855.6
My Team	Shanghai	5441	0	0	0	219	1	2.672	111.569	382.734	-2.9247	0.22801	-0.973504	-0.0158513	86.0774	0.00658512	0.0785961	-0.00949807	9	1	0	0	8	10854.2
My Team	Shanghai	5441	0	0	0	220	1	2.682	112.407	382.931	-2.92192	0.227998	-0.973517	-0.0154302	86.1078	0.00679378	0.0791175	-0.0109031	9	1	0	0	8	10852.8
My Team	Shanghai	5441	0	0	0	221	1	2.692	113.246	383.127	-2.91913	0.227986	-0.973529	-0.015009	86.1382	0.00700244	0.0796389	-0.0122648	9	1	0	0	8	10851.4
My Team	Shanghai	5441	0	0	0	222	1	2.702	114.085	383.323	-2.91635	0.227973	-0.97354	-0.0145878	86.1686	0.0072111	0.0801603	-0.0136143	9	1	0	-0	8	10850
My Team	Shanghai	5441	0	0	0	223	1	2.7145	115.137	383.57	-2.90825	0.228004	-0.973549	-0.0136265	86.2014	0.0115838	-0.00447431	-0.0118022	9	1	0	-2.31196e-05	8	10866
My Team	Shanghai	5441	0	0	0	224	1	2.727	116.188	383.816	-2.90014	0.228035	-0.973558	-0.0126652	86.2342	0.0159566	-0.0891091	-0.00981631	9	1	0	-4.62393e-05	8	10882
My Team	Shanghai	5441	0	0	0	225	1	2.7395	117.24	384.062	-2.89204	0.228065	-0.973565	-0.0117039	86.2668	0.0203293	-0.173744	-0.00426408	9	1	0	-6.93589e-05	8	10898
My Team	Shanghai	5441	0	0	0	226	1	2.752	118.292	384.308	-2.88393	0.228095	-0.973571	-0.0107425	86.2994	0.024702	-0.258378	0.00219139	9	1	0	-9.24785e-05	8	10914
My Team	Shanghai	5441	0	0	0	227	1	2.7645	119.343	384.554	-2.87848	0.228157	-0.973566	-0.00949128	86.3351	0.0288348	-0.246329	0.00596926	9	1	0	-0.000122153	8	10920.2
My Team	Shanghai	5441	0	0	0	228	1	2.777	120.395	384.8	-2.87303	0.228218	-0.973559	-0.00824002	86.3707	0.0329677	-0.23428	0.00974442	9	1	0	-0.000151827	8	10926.5
My Team	Shanghai	5441	0	0	0	229	1	2.7895	121.446	385.046	-2.86757	0.228279	-0.97355	-0.00698876	86.4063	0.0371006	-0.222231	0.0135039	9	1	0	-0.000181501	8	10932.8
My Team	Shanghai	5441	0	0	0	230	1	2.802	122.497	385.292	-2.86212	0.228339	-0.97354	-0.00573748	86.4419	0.0412334	-0.210182	0.0172423	9	1	0	-0.000211175	8	10939
My Team	Shanghai	5441	0	0	0	231	1	2.812	123.341	385.489	-2.86062	0.228335	-0.973533	-0.00731227	86.4704	0.0385252	-0.203745	0.0231688	9	1	0	-0.000211073	8	10942
My Team	Shanghai	5441	0	0	0	232	1	2.822	124.184	385.687	-2.85912	0.228329	-0.973523	-0.00888706	86.4988	0.0358169	-0.197309	0.0290953	9	1	0	-0.000210971	8	10945
My Team	Shanghai	5441	0	0	0	233	1	2.832	125.028	385.884	-2.85761	0.228323	-0.973511	-0.0104618	86.5272	0.0331086	-0.190872	0.0350144	9	1	0	-0.000210869	8	10948
My Team	Shanghai	5441	0	0	0	234	1	2.842	125.871	386.081	-2.85611	0.228316	-0.973496	-0.0120366	86.5556	0.0304003	-0.184435	0.040917	9	1	0	-0.000210766	8	10951
My Team	Shanghai	5441	0	0	0	235	1	2.852	126.715	386.279	-2.85461	0.228309	-0.973479	-0.0136113	86.5841	0.0276921	-0.177999	0.0467912	9	1	0	-0.000210664	8	10954
My Team	Shanghai	5441	0	0	0	236	1	2.8645	127.771	386.526	-2.85531	0.228288	-0.973443	-0.0161521	86.6196	0.0230096	-0.154461	0.0387739	9	1	0	-0.00021056	8	10955.2
My Team	Shanghai	5441	0	0	0	237	1	2.877	128.827	386.774	-2.85602	0.228266	-0.9734	-0.0186928	86.6551	0.0183272	-0.130923	0.0302993	9	1	0	-0.000210456	8	10956.5
My Team	Shanghai	5441	0	0	0	238	1	2.8895	129.883	387.022	-2.85672	0.228243	-0.973351	-0.0212335	86.6907	0.0136447	-0.107386	0.0213223	9	1	0	-0.000210352	8	10957.8
My Team	Shanghai	5441	0	0	0	239	1	2.902	130.94	387.269	-2.85743	0.228217	-0.973296	-0.0237739	86.7262	0.00896227	-0.0838477	0.0120038	9	1	0	-0.000210248	8	10959
My Team	Shanghai	5441	0	0	0	240	1	2.9145	131.997	387.517	-2.85889	0.228172	-0.973304	-0.0240715	86.7619	0.00594193	-0.0501518	0.00465063	9	1	0	-0.000210334	8	10960
My Team	Shanghai	5441	0	0	0	241	1	2.927	133.055	387.765	-2.86036	0.228126	-0.973312	-0.024369	86.7977	0.0029216	-0.0164559	-0.00334007	9	1	0	-0.000210421	8	10961
My Team	Shanghai	5441	0	0	0	242	1	2.9395	134.113	388.013	-2.86182	0.22808	-0.973319	-0.0246666	86.8334	-9.87333e-05	0.01724	-0.0112692	9	1	0	-0.000210507	8	10962
My Team	Shanghai	5441	0	0	0	243	1	2.952	135.171	388.261	-2.86329	0.228034	-0.973327	-0.0249641	86.8691	-0.00311907	0.0509359	-0.0182501	9	1	0	-0.000210594	8	10963
My Team	Shanghai	5441	0	0	0	244	1	2.962	136.018	388.459	-2.86413	0.228016	-0.973327	-0.0249702	86.8968	-0.00246248	0.0361819	-0.0192616	9	1	0	-0.000234759	8	10966.8
My Team	Shanghai	5441	0	0	0	245	1	2.972	136.866	388.658	-2.86497	0.227998	-0.973327	-0.0249764	86.9245	-0.0018059	0.0214279	-0.020267	9	1	0	-0.000258925	8	10970.6
My Team	Shanghai	5441	0	0	0	246	1	2.982	137.714	388.857	-2.86581	0.227979	-0.973327	-0.0249825	86.9522	-0.00114932	0.00667388	-0.0212647	9	1	0	-0.000283091	8	10974.4
My Team	Shanghai	5441	0	0	0	247	1	2.992	138.561	389.055	-2.86666	0.227961	-0.973327	-0.0249886	86.9799	-0.000492737	-0.00808011	-0.0222531	9	1	0	-0.000307257	8	10978.2
My Team	Shanghai	5441	0	0	0	248	1	3.002	139.409	389.254	-2.8675	0.227943	-0.973327	-0.0249947	87.0076	0.000163846	-0.0228341	-0.0232303	9	1	0	-0.000331423	8	10982
My Team	Shanghai	5441	0	0	0	249	1	3.01475	140.471	389.503	-2.86874	0.227989	-0.973344	-0.0238426	87.041	0.00447149	-0.0251555	-0.0196605	9	1	0	-0.000459166	8	10987.8
My Team	Shanghai	5441	0	0	0	250	1	3.0275	141.533	389.751	-2.86998	0.228035	-0.97336	-0.0226906	87.0744	0.00877914	-0.027477	-0.0155348	9	1	0	-0.000586909	8	10993.5
My Team	Shanghai	5441	0	0	0	251	1	3.04025	142.595	390	-2.87121	0.228081	-0.973375	-0.0215385	87.1078	0.0130868	-0.0297984	-0.0110862	9	1	0	-0.000714652	8	10999.2
My Team	Shanghai	5441	0	0	0	252	1	3.053	143.656	390.249	-2.87245	0.228126	-0.973388	-0.0203864	87.1412	0.0173944	-0.0321199	-0.00660033	9	1	0	-0.000842395	8	11005
My Team	Shanghai	5441	0	0	0	253	1	3.0655	144.718	390.497	-2.874	0.228195	-0.97338	-0.0202567	87.1751	0.0209751	-0.0183743	0.00227947	9	1	0	-0.000991665	8	11007.5
My Team	Shanghai	5441	0	0	0	254	1	3.078	145.779	390.746	-2.87554	0.228263	-0.973373	-0.020127	87.2091	0.0245558	-0.00462871	0.01139	9	1	0	-0.00114094	8	11010
My Team	Shanghai	5441	0	0	0	255	1	3.0905	146.841	390.994	-2.87708	0.228332	-0.973365	-0.0199973	87.243	0.0281365	0.00911688	0.0203353	9	1	0	-0.00129021	8	11012.5
My Team	Shanghai	5441	0	0	0	256	1	3.103	147.902	391.243	-2.87862	0.228401	-0.973357	-0.0198676	87.2769	0.0317172	0.0228625	0.0287249	9	1	0	-0.00143948	8	11015
My Team	Shanghai	5441	0	0	0	257	1	3.113	148.754	391.443	-2.87948	0.228492	-0.973333	-0.0199286	87.3038	0.0354203	0.0158426	0.0338676	9	1	0	-0.00151574	8	11018
My Team	Shanghai	5441	0	0	0	258	1	3.123	149.607	391.643	-2.88034	0.228584	-0.973309	-0.0199896	87.3308	0.0391234	0.00882274	0.0389503	9	1	0	-0.001592	8	11021
My Team	Shanghai	5441	0	0	0	259	1	3.133	150.459	391.842	-2.88119	0.228675	-0.973284	-0.0200507	87.3577	0.0428265	0.00180288	0.0439353	9	1	0	-0.00166826	8	11024
My Team	Shanghai	5441	0	0	0	260	1	3.143	151.312	392.042	-2.88205	0.228767	-0.97326	-0.0201117	87.3847	0.0465296	-0.00521699	0.0487912	9	1	0	-0.00174452	8	11027
My Team	Shanghai	5441	0	0	0	261	1	3.153	152.164	392.242	-2.8829	0.228858	-0.973235	-0.0201727	87.4116	0.0502326	-0.0122368	0.0534931	9	1	0	-0.00182078	8	11030
My Team	Shanghai	5441	0	0	0	262	1	3.1655	153.229	392.492	-2.88347	0.228996	-0.973197	-0.020249	87.4438	0.0545485	-0.0219319	0.0600401	9	1	0	-0.00184667	8	11035.2
My Team	Shanghai	5441	0	0	0	263	1	3.178	154.293	392.742	-2.88405	0.229133	-0.973159	-0.0203253	87.4761	0.0588643	-0.031627	0.0657942	9	1	0	-0.00187257	8	11040.5
My Team	Shanghai	5441	0	0	0	264	1	3.1905	155.358	392.992	-2.88462	0.22927	-0.973121	-0.0204016	87.5083	0.0631801	-0.0413221	0.0701877	9	1	0	-0.00189846	8	11045.8
My Team	Shanghai	5441	0	0	0	265	1	3.203	156.422	393.242	-2.88519	0.229408	-0.973083	-0.0204779	87.5405	0.067496	-0.0510171	0.0728151	9	1	0	-0.00192436	8	11051
My Team	Shanghai	5441	0	0	0	266	1	3.2155	157.491	393.493	-2.886	0.229553	-0.973052	-0.0205542	87.5729	0.0708062	-0.0424693	0.0761359	9	1	0	-0.00191713	8	11055
My Team	Shanghai	5441	0	0	0	267	1	3.228	158.559	393.744	-2.88681	0.229698	-0.973022	-0.0206305	87.6053	0.0741164	-0.0339214	0.0794461	9	1	0	-0.00190991	8	11059
My Team	Shanghai	5441	0	0	0	268	1	3.2405	159.627	393.995	-2.88762	0.229843	-0.972991	-0.0207068	87.6377	0.0774266	-0.0253735	0.0827447	9	1	0	-0.00190268	8	11063
My Team	Shanghai	5441	0	0	0	269	1	3.253	160.695	394.247	-2.88843	0.229987	-0.972961	-0.0207831	87.6701	0.0807369	-0.0168256	0.0860307	9	1	0	-0.00189546	8	11067
My Team	Shanghai	5441	0	0	0	270	1	3.263	161.549	394.448	-2.88923	0.230103	-0.97293	-0.0208258	87.6958	0.0822613	-0.0140397	0.0880451	9	1	0	-0.00189544	8	11069.6
My Team	Shanghai	5441	0	0	0	271	1	3.273	162.403	394.649	-2.89003	0.230219	-0.9729	-0.0208686	87.7216	0.0837857	-0.0112537	0.0898795	9	1	0	-0.00189542	8	11072.2
My Team	Shanghai	5441	0	0	0	272	1	3.283	163.257	394.851	-2.89083	0.230335	-0.972869	-0.0209113	87.7474	0.0853101	-0.0084677	0.0915169	9	1	0	-0.0018954	8	11074.8
